"Series Description","Australian Dollar","Euro-Area Euro","United Kingdom Pound","Canadian Dollar","Danish Krone","Japanese Yen","Norwegian Krone","South Korean Won","Swedish Krona","Swiss Franc"
2010-03-17,0.9225,1.3739,1.5296,1.0110,5.4156,90.4200,5.8176,1128.0000,7.0720,1.0551
2010-03-18,0.9201,1.3603,1.5247,1.0139,5.4681,90.4600,5.8837,1131.5000,7.1427,1.0630
2010-03-19,0.9164,1.3530,1.5014,1.0153,5.4992,90.5000,5.8902,1133.5800,7.1579,1.0615
2010-03-22,0.9154,1.3531,1.5071,1.0193,5.4983,90.0200,5.9517,1135.5000,7.2042,1.0580
2010-03-23,0.9186,1.3535,1.5067,1.0176,5.4965,90.2400,5.9315,1136.8000,7.1703,1.0561
2010-03-24,0.9090,1.3347,1.4914,1.0268,5.5726,91.8900,6.0249,1137.0000,7.2628,1.0692
2010-03-25,0.9119,1.3344,1.4884,1.0188,5.5758,92.6900,6.0594,1142.3000,7.2201,1.0697
2010-03-26,0.9042,1.3398,1.4906,1.0283,5.5540,92.5600,6.0366,1138.0000,7.2525,1.0662
2010-03-29,0.9152,1.3465,1.4969,1.0201,5.5270,92.6500,5.9797,1135.0000,7.2511,1.0634
2010-03-30,0.9183,1.3409,1.5090,1.0189,5.5520,92.8900,5.9949,1131.0000,7.2712,1.0671
2010-03-31,0.9169,1.3526,1.5186,1.0156,5.5033,93.4000,5.9387,1131.2000,7.2028,1.0528
2010-04-01,0.9212,1.3569,1.5290,1.0073,5.4876,93.8300,5.9145,1126.3000,7.1672,1.0559
2010-04-02,0.9187,1.3487,1.5197,1.0110,5.5191,94.5100,5.9435,1125.9000,7.1910,1.0632
2010-04-05,0.9210,1.3486,1.5284,1.0025,5.5187,94.2800,5.9393,1122.8000,7.1714,1.0619
2010-04-06,0.9254,1.3378,1.5230,1.0001,5.5640,93.8100,5.9827,1123.9000,7.2249,1.0704
2010-04-07,0.9287,1.3364,1.5246,1.0028,5.5699,93.5900,5.9648,1120.0000,7.2320,1.0716
2010-04-08,0.9283,1.3360,1.5272,1.0019,5.5694,93.1600,5.9520,1123.0000,7.2370,1.0723
2010-04-09,0.9326,1.3468,1.5371,1.0055,5.5251,93.2800,5.9138,1117.0000,7.2110,1.0672
2010-04-12,0.9297,1.3587,1.5368,1.0015,5.4779,93.2100,5.8851,1114.0000,7.1872,1.0598
2010-04-13,0.9274,1.3592,1.5416,1.0029,5.4757,92.7800,5.8777,1123.7000,7.1656,1.0573
2010-04-14,0.9359,1.3666,1.5484,0.9960,5.4448,93.0100,5.8451,1111.5000,7.1175,1.0512
2010-04-15,0.9322,1.3540,1.5465,1.0013,5.4965,93.0400,5.8708,1107.0000,7.1539,1.0595
2010-04-16,0.9252,1.3487,1.5395,1.0145,5.5184,92.0300,5.9032,1110.0000,7.1909,1.0624
2010-04-19,0.9185,1.3458,1.5263,1.0199,5.5294,92.1800,5.9309,1118.1000,7.1902,1.0650
2010-04-20,0.9312,1.3446,1.5375,0.9984,5.5332,93.2800,5.9022,1117.8000,7.1465,1.0673
2010-04-21,0.9278,1.3383,1.5397,0.9983,5.5593,93.2400,5.9045,1107.6000,7.1848,1.0708
2010-04-22,0.9246,1.3298,1.5368,1.0014,5.5960,93.0100,5.9314,1108.2000,7.2422,1.0778
2010-04-23,0.9229,1.3360,1.5363,1.0026,5.5688,94.1800,5.8943,1108.5000,7.1778,1.0743
2010-04-26,0.9273,1.3336,1.5466,1.0009,5.5792,94.0600,5.8781,1104.0000,7.1680,1.0753
2010-04-27,0.9170,1.3230,1.5285,1.0169,5.6248,93.0100,5.9305,1110.0000,7.2664,1.0837
2010-04-28,0.9220,1.3130,1.5160,1.0125,5.6659,94.0700,5.9890,1118.0000,7.3420,1.0910
2010-04-29,0.9277,1.3243,1.5303,1.0052,5.6200,94.1600,5.9175,1114.8000,7.2528,1.0824
2010-04-30,0.9306,1.3302,1.5308,1.0112,5.5952,94.2400,5.9005,1108.0000,7.2359,1.0767
2010-05-03,0.9255,1.3183,1.5242,1.0134,5.6452,94.6800,5.9418,1118.4000,7.2807,1.0868
2010-05-04,0.9125,1.3037,1.5135,1.0215,5.7090,94.5800,6.0126,1115.0000,7.3850,1.0987
2010-05-05,0.9095,1.2890,1.5134,1.0264,5.7734,94.3000,6.0350,1115.0000,7.4891,1.1118
2010-05-06,0.8939,1.2689,1.4889,1.0437,5.8657,92.2200,6.1746,1140.9000,7.6822,1.1092
2010-05-07,0.8890,1.2721,1.4739,1.0423,5.8508,91.6700,6.2653,1155.3000,7.6913,1.1085
2010-05-10,0.9016,1.2861,1.4980,1.0245,5.7863,93.3900,6.1278,1131.8000,7.4981,1.1069
2010-05-11,0.8990,1.2715,1.4952,1.0193,5.8527,92.8300,6.1550,1133.7500,7.5814,1.1059
2010-05-12,0.8926,1.2642,1.4855,1.0197,5.8853,92.9300,6.1464,1144.0200,7.5594,1.1101
2010-05-13,0.8998,1.2568,1.4659,1.0148,5.9185,92.7000,6.1781,1129.2000,7.6020,1.1146
2010-05-14,0.8886,1.2390,1.4557,1.0343,6.0026,91.9400,6.2365,1130.0000,7.7468,1.1304
2010-05-17,0.8735,1.2299,1.4388,1.0400,6.0486,92.0800,6.2783,1152.7500,7.8035,1.1392
2010-05-18,0.8727,1.2358,1.4439,1.0329,6.0204,92.5200,6.2837,1146.0000,7.7450,1.1342
2010-05-19,0.8380,1.2317,1.4349,1.0510,6.0411,91.1600,6.4329,1163.9000,7.8712,1.1564
2010-05-20,0.8250,1.2370,1.4344,1.0656,6.0161,90.0700,6.5339,1193.5000,7.9583,1.1500
2010-05-21,0.8302,1.2575,1.4466,1.0564,5.9195,90.2100,6.4497,1193.0000,7.7984,1.1485
2010-05-24,0.8324,1.2406,1.4437,1.0587,5.9984,90.4900,6.4707,1213.6500,7.8262,1.1561
2010-05-25,0.8172,1.2279,1.4352,1.0776,6.0593,89.8900,6.6258,1250.0000,7.9904,1.1593
2010-05-26,0.8291,1.2224,1.4401,1.0647,6.0861,90.2800,6.5359,1253.2000,7.9419,1.1602
2010-05-27,0.8467,1.2370,1.4569,1.0491,6.0120,90.7100,6.4240,1222.9500,7.8392,1.1500
2010-05-28,0.8491,1.2369,1.4492,1.0497,6.0145,90.8100,6.4367,1194.5000,7.7942,1.1534
2010-05-31,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-06-01,0.8396,1.2266,1.4673,1.0476,6.0651,91.1600,6.4490,1216.0000,7.8104,1.1548
2010-06-02,0.8355,1.2206,1.4641,1.0404,6.0958,92.2100,6.5011,1216.5000,7.8260,1.1575
2010-06-03,0.8420,1.2193,1.4616,1.0413,6.1024,92.3300,6.4565,1198.5000,7.8258,1.1540
2010-06-04,0.8279,1.1998,1.4493,1.0516,6.1999,91.8300,6.5816,1201.5000,7.9977,1.1614
2010-06-07,0.8192,1.1959,1.4498,1.0537,6.2188,92.0000,6.6700,1235.6100,8.0593,1.1613
2010-06-08,0.8232,1.1995,1.4422,1.0517,6.2000,91.3000,6.6539,1233.9900,8.0499,1.1510
2010-06-09,0.8337,1.2045,1.4585,1.0395,6.1760,91.5400,6.5680,1247.3000,7.9652,1.1455
2010-06-10,0.8469,1.2111,1.4674,1.0336,6.1413,91.0400,6.4965,1250.4000,7.8925,1.1418
2010-06-11,0.8493,1.2077,1.4545,1.0329,6.1571,91.7200,6.4787,1245.9000,7.9337,1.1521
2010-06-14,0.8634,1.2277,1.4770,1.0251,6.0562,91.8000,6.3910,1221.2000,7.8139,1.1378
2010-06-15,0.8616,1.2327,1.4827,1.0287,6.0318,91.2500,6.3658,1229.0000,7.7515,1.1310
2010-06-16,0.8648,1.2323,1.4838,1.0236,6.0360,91.3900,6.3892,1211.0000,7.7870,1.1267
2010-06-17,0.8648,1.2365,1.4806,1.0283,6.0145,90.9200,6.3749,1212.8000,7.7483,1.1137
2010-06-18,0.8699,1.2360,1.4787,1.0237,6.0173,90.7900,6.3778,1202.5500,7.7205,1.1107
2010-06-21,0.8818,1.2385,1.4826,1.0197,6.0077,91.1800,6.3599,1173.6000,7.6742,1.1080
2010-06-22,0.8791,1.2303,1.4850,1.0201,6.0482,90.5900,6.4503,1182.9500,7.7452,1.1047
2010-06-23,0.8739,1.2310,1.4952,1.0390,6.0439,89.8200,6.4871,1187.1000,7.7626,1.1053
2010-06-24,0.8671,1.2288,1.4986,1.0429,6.0566,89.4000,6.4993,1188.9000,7.7872,1.1048
2010-06-25,0.8682,1.2332,1.4985,1.0369,6.0358,89.3500,6.4596,1215.1000,7.7400,1.0937
2010-06-28,0.8738,1.2316,1.5098,1.0337,6.0445,89.2300,6.4162,1202.8500,7.7315,1.0860
2010-06-29,0.8525,1.2187,1.5081,1.0531,6.1116,88.3900,6.4937,1216.8500,7.7994,1.0810
2010-06-30,0.8480,1.2291,1.4947,1.0606,6.0598,88.4900,6.4824,1220.8500,7.7521,1.0774
2010-07-01,0.8380,1.2464,1.5126,1.0622,5.9764,87.4200,6.4793,1227.0000,7.7202,1.0675
2010-07-02,0.8432,1.2577,1.5179,1.0647,5.9243,87.6900,6.4361,1228.5000,7.6214,1.0635
2010-07-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-07-06,0.8555,1.2646,1.5180,1.0497,5.8924,87.5500,6.3511,1222.0000,7.5776,1.0587
2010-07-07,0.8568,1.2594,1.5179,1.0525,5.9184,87.1600,6.4179,1221.5500,7.6153,1.0545
2010-07-08,0.8767,1.2683,1.5157,1.0410,5.8770,88.4400,6.3616,1209.4000,7.5235,1.0502
2010-07-09,0.8753,1.2639,1.5095,1.0328,5.8979,88.4800,6.3429,1197.5000,7.4780,1.0577
2010-07-12,0.8733,1.2573,1.5016,1.0377,5.9279,88.5300,6.3599,1203.3500,7.5093,1.0621
2010-07-13,0.8821,1.2719,1.5175,1.0281,5.8629,88.2400,6.2543,1212.5000,7.4060,1.0524
2010-07-14,0.8854,1.2755,1.5284,1.0304,5.8415,88.5900,6.2244,1201.5500,7.3612,1.0556
2010-07-15,0.8781,1.2893,1.5376,1.0401,5.7790,87.4100,6.1964,1201.5000,7.3102,1.0421
2010-07-16,0.8707,1.2919,1.5289,1.0536,5.7648,86.4000,6.2631,1202.5000,7.3499,1.0522
2010-07-19,0.8692,1.2963,1.5222,1.0557,5.7482,86.7700,6.2972,1216.0000,7.3450,1.0524
2010-07-20,0.8788,1.2905,1.5255,1.0526,5.7742,87.2200,6.2888,1206.4000,7.3704,1.0481
2010-07-21,0.8824,1.2818,1.5201,1.0422,5.8120,87.3000,6.2500,1203.5000,7.3669,1.0520
2010-07-22,0.8920,1.2903,1.5283,1.0373,5.7758,87.0000,6.1778,1202.9500,7.3131,1.0403
2010-07-23,0.8946,1.2874,1.5425,1.0376,5.7924,87.3100,6.1970,1198.5000,7.3471,1.0529
2010-07-26,0.8998,1.2983,1.5490,1.0312,5.7389,87.2000,6.1611,1191.0000,7.2821,1.0480
2010-07-27,0.9017,1.2983,1.5538,1.0357,5.7383,87.8800,6.1599,1181.9500,7.2998,1.0622
2010-07-28,0.8929,1.2998,1.5611,1.0356,5.7310,87.6200,6.1526,1185.0000,7.2946,1.0578
2010-07-29,0.8981,1.3064,1.5591,1.0368,5.7024,86.8700,6.1121,1185.3500,7.2490,1.0412
2010-07-30,0.9051,1.3069,1.5714,1.0293,5.7010,86.4300,6.0455,1182.0000,7.1972,1.0410
2010-08-02,0.9135,1.3174,1.5897,1.0227,5.6548,86.4200,5.9625,1172.5000,7.0986,1.0379
2010-08-03,0.9150,1.3239,1.5941,1.0219,5.6280,85.8800,5.9540,1167.2000,7.0860,1.0384
2010-08-04,0.9160,1.3158,1.5887,1.0184,5.6633,86.2600,5.9941,1167.2500,7.1408,1.0514
2010-08-05,0.9131,1.3157,1.5860,1.0154,5.6632,85.8300,6.0027,1166.0000,7.1369,1.0475
2010-08-06,0.9165,1.3282,1.5979,1.0272,5.6094,85.2500,5.9549,1161.0000,7.0805,1.0365
2010-08-09,0.9170,1.3241,1.5945,1.0266,5.6273,85.8800,5.9617,1160.0000,7.0959,1.0457
2010-08-10,0.9086,1.3095,1.5776,1.0347,5.6891,85.8800,6.0528,1168.6000,7.1944,1.0575
2010-08-11,0.9006,1.2899,1.5688,1.0455,5.7748,85.3600,6.1636,1182.0000,7.3475,1.0584
2010-08-12,0.8964,1.2866,1.5573,1.0433,5.7906,85.8300,6.1580,1185.9000,7.3736,1.0485
2010-08-13,0.8955,1.2767,1.5580,1.0400,5.8357,86.2000,6.2050,1183.7000,7.4364,1.0526
2010-08-16,0.8976,1.2838,1.5679,1.0429,5.8011,85.3300,6.1458,1186.9000,7.3583,1.0378
2010-08-17,0.9067,1.2890,1.5586,1.0311,5.7785,85.5100,6.1300,1176.0000,7.3120,1.0434
2010-08-18,0.8995,1.2872,1.5619,1.0286,5.7860,85.3100,6.1528,1174.0000,7.3380,1.0404
2010-08-19,0.8928,1.2837,1.5612,1.0397,5.8043,85.2700,6.1745,1172.1500,7.3777,1.0310
2010-08-20,0.8881,1.2687,1.5515,1.0499,5.8730,85.6300,6.2542,1183.2000,7.4316,1.0372
2010-08-23,0.8930,1.2663,1.5532,1.0512,5.8830,85.1600,6.2421,1181.6000,7.4046,1.0391
2010-08-24,0.8862,1.2675,1.5471,1.0563,5.8754,84.1600,6.2868,1191.0000,7.4490,1.0307
2010-08-25,0.8807,1.2652,1.5460,1.0640,5.8849,84.5600,6.3464,1196.1500,7.4650,1.0273
2010-08-26,0.8881,1.2717,1.5574,1.0545,5.8547,84.6100,6.2925,1190.1000,7.4013,1.0253
2010-08-27,0.8979,1.2765,1.5528,1.0547,5.8339,85.1000,6.2452,1195.1000,7.3454,1.0268
2010-08-30,0.8940,1.2686,1.5473,1.0561,5.8696,84.6700,6.2912,1191.0000,7.3908,1.0244
2010-08-31,0.8910,1.2704,1.5358,1.0640,5.8580,84.1000,6.2877,1198.0000,7.3690,1.0150
2010-09-01,0.9093,1.2813,1.5472,1.0497,5.8102,84.4800,6.1755,1184.0000,7.2696,1.0149
2010-09-02,0.9104,1.2824,1.5393,1.0520,5.8041,84.1500,6.1456,1178.0000,7.2552,1.0118
2010-09-03,0.9155,1.2885,1.5452,1.0411,5.7774,84.4500,6.1226,1173.0000,7.2318,1.0174
2010-09-06,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-09-07,0.9143,1.2723,1.5315,1.0426,5.8506,83.7500,6.2053,1177.0000,7.3134,1.0114
2010-09-08,0.9185,1.2727,1.5513,1.0359,5.8482,83.8500,6.1911,1171.5000,7.2749,1.0106
2010-09-09,0.9248,1.2708,1.5448,1.0323,5.8590,83.8300,6.1886,1166.7500,7.2720,1.0149
2010-09-10,0.9258,1.2731,1.5387,1.0357,5.8482,84.1300,6.1759,1164.8500,7.2326,1.0175
2010-09-13,0.9359,1.2890,1.5466,1.0277,5.7763,83.5300,6.1040,1159.0000,7.1346,1.0079
2010-09-14,0.9436,1.3014,1.5559,1.0219,5.7204,83.0500,6.0244,1159.5000,7.0469,0.9938
2010-09-15,0.9397,1.3008,1.5641,1.0281,5.7249,85.6300,6.0902,1158.0000,7.0826,1.0032
2010-09-16,0.9351,1.3079,1.5612,1.0274,5.6938,85.7200,6.0975,1161.0000,7.0527,1.0143
2010-09-17,0.9378,1.3046,1.5635,1.0331,5.7078,85.7700,6.0954,1160.0000,7.0629,1.0092
2010-09-20,0.9479,1.3074,1.5564,1.0280,5.6958,85.7400,6.0453,1160.5000,6.9909,1.0050
2010-09-21,0.9475,1.3136,1.5551,1.0314,5.6706,85.3600,6.0279,1160.0000,6.9669,1.0038
2010-09-22,0.9536,1.3385,1.5649,1.0325,5.5652,84.3700,5.9048,1150.0000,6.8608,0.9865
2010-09-23,0.9538,1.3344,1.5723,1.0307,5.5830,84.3200,5.9325,1150.6500,6.8868,0.9843
2010-09-24,0.9584,1.3476,1.5829,1.0262,5.5285,84.2400,5.8865,1154.2000,6.8200,0.9828
2010-09-27,0.9622,1.3475,1.5851,1.0260,5.5272,84.1700,5.9018,1146.0000,6.8380,0.9831
2010-09-28,0.9673,1.3583,1.5808,1.0305,5.4862,83.8200,5.8563,1145.5000,6.7649,0.9756
2010-09-29,0.9714,1.3638,1.5812,1.0300,5.4643,83.6100,5.8378,1139.0000,6.7144,0.9752
2010-09-30,0.9640,1.3601,1.5731,1.0293,5.4791,83.5300,5.8952,1140.1000,6.7626,0.9808
2010-10-01,0.9710,1.3754,1.5829,1.0214,5.4182,83.3000,5.8379,1130.2500,6.7117,0.9761
2010-10-04,0.9666,1.3688,1.5849,1.0235,5.4449,83.3300,5.8743,1122.2500,6.7725,0.9723
2010-10-05,0.9699,1.3834,1.5915,1.0169,5.3867,83.1700,5.8178,1129.8500,6.7018,0.9663
2010-10-06,0.9781,1.3924,1.5903,1.0073,5.3516,82.8000,5.7744,1117.4000,6.6991,0.9604
2010-10-07,0.9815,1.3921,1.5930,1.0167,5.3542,82.3500,5.8135,1114.0000,6.6572,0.9667
2010-10-08,0.9866,1.3923,1.5951,1.0138,5.3552,81.8600,5.8199,1120.7000,6.6730,0.9609
2010-10-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-10-12,0.9848,1.3846,1.5799,1.0111,5.3852,81.7400,5.8764,1130.1500,6.6960,0.9593
2010-10-13,0.9922,1.3964,1.5843,1.0028,5.3399,81.8100,5.7990,1119.0000,6.6343,0.9588
2010-10-14,0.9943,1.4066,1.5992,1.0036,5.2997,81.4400,5.7426,1110.4000,6.5580,0.9530
2010-10-15,0.9883,1.3998,1.6027,1.0108,5.3268,81.3200,5.7939,1109.6000,6.6209,0.9562
2010-10-18,0.9917,1.3978,1.5907,1.0145,5.3353,81.1600,5.8244,1115.0000,6.6383,0.9558
2010-10-19,0.9758,1.3827,1.5739,1.0298,5.3935,81.6000,5.8981,1126.7000,6.7490,0.9702
2010-10-20,0.9848,1.3949,1.5857,1.0245,5.3451,81.1400,5.8326,1124.9000,6.6679,0.9615
2010-10-21,0.9838,1.3973,1.5753,1.0232,5.3376,81.1600,5.8266,1128.4000,6.6498,0.9642
2010-10-22,0.9784,1.3904,1.5677,1.0262,5.3640,81.4800,5.8173,1125.6000,6.6408,0.9792
2010-10-25,0.9933,1.3986,1.5748,1.0197,5.3324,80.6100,5.7794,1115.6000,6.5734,0.9711
2010-10-26,0.9863,1.3873,1.5871,1.0220,5.3756,81.2800,5.8529,1122.0000,6.7083,0.9824
2010-10-27,0.9699,1.3788,1.5782,1.0321,5.4077,81.5500,5.9003,1130.0000,6.7647,0.9893
2010-10-28,0.9787,1.3929,1.5945,1.0194,5.3547,80.9900,5.8842,1123.0000,6.7193,0.9834
2010-10-29,0.9798,1.3894,1.6020,1.0187,5.3671,80.4800,5.8785,1124.0000,6.7048,0.9850
2010-11-01,0.9878,1.3888,1.6050,1.0133,5.3688,80.6600,5.8667,1116.7300,6.6923,0.9935
2010-11-02,0.9990,1.4026,1.6010,1.0098,5.3156,80.8000,5.8480,1111.0000,6.6421,0.9782
2010-11-03,0.9967,1.4014,1.6080,1.0090,5.3195,81.4100,5.8507,1109.8000,6.6479,0.9793
2010-11-04,1.0143,1.4224,1.6282,1.0022,5.2405,80.6100,5.7307,1106.5300,6.5145,0.9629
2010-11-05,1.0138,1.4033,1.6211,1.0012,5.3094,81.3500,5.7645,1107.7000,6.5991,0.9580
2010-11-08,1.0134,1.3927,1.6150,1.0021,5.3514,81.1400,5.8040,1114.0000,6.6954,0.9642
2010-11-09,1.0120,1.3865,1.6050,1.0013,5.3759,81.1500,5.8116,1111.4000,6.6931,0.9646
2010-11-10,1.0025,1.3728,1.6071,1.0016,5.4277,82.5300,5.8828,1109.6000,6.7540,0.9739
2010-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-11-12,0.9906,1.3700,1.6172,1.0079,5.4407,82.4400,5.9462,1127.2000,6.8407,0.9758
2010-11-15,0.9904,1.3615,1.6064,1.0064,5.4744,82.9000,5.9815,1134.7000,6.8656,0.9837
2010-11-16,0.9755,1.3517,1.5881,1.0231,5.5149,83.4100,6.0589,1129.8000,6.9486,0.9924
2010-11-17,0.9821,1.3555,1.5941,1.0205,5.4989,83.1500,6.0149,1143.7500,6.9169,0.9895
2010-11-18,0.9890,1.3618,1.6010,1.0172,5.4744,83.6400,5.9963,1129.9000,6.8791,0.9969
2010-11-19,0.9846,1.3654,1.5961,1.0206,5.4604,83.4900,5.9900,1131.1500,6.8709,0.9979
2010-11-22,0.9867,1.3612,1.5932,1.0187,5.4774,83.4600,6.0154,1126.0000,6.8924,0.9917
2010-11-23,0.9730,1.3388,1.5824,1.0240,5.5686,82.8600,6.1070,1162.0000,6.9856,0.9951
