iati_identifier,default_currency,transaction_ref,transaction_humanitarian,transaction_transaction_type_code,transaction_transaction_date_iso_date,transaction_value,transaction_value_currency,transaction_value_value_date,transaction_description_narrative,transaction_provider_org_provider_activity_id,transaction_provider_org_type,transaction_provider_org_ref,transaction_provider_org_narrative,transaction_receiver_org_receiver_activity_id,transaction_receiver_org_type,transaction_receiver_org_ref,transaction_receiver_org_narrative,transaction_disbursement_channel_code,transaction_flow_type_code,transaction_finance_type_code,transaction_aid_type_code,transaction_aid_type_vocabulary,transaction_tied_status_code
GB-COH-00070527-IGC-JIERAP-0424,GBP,JOR-24030,,3,2024-03-01T00:00:00Z,19987.0,,2024-03-01T00:00:00Z,Is Signaling the Key to Improved Matches in the Labor Market? Evidence from Jordan,,80,,London School Of Economics And Political Science,,,,New York University - Abu Dhabi,,,,,,
GB-COH-00070527-IGC-JIERAP-0424,GBP,JOR-24046,,3,2024-09-01T00:00:00Z,15151.0,,2024-09-01T00:00:00Z,The impact of phasing out of the cash assistance on refugee livelihood decisions,,80,,London School Of Economics And Political Science,,,,Emory University,,,,,,
GB-COH-00070527-IGC-JIERAP-0424,GBP,JOR-24062,,3,2024-05-15T00:00:00Z,10999.93,,2024-05-15T00:00:00Z,Jordan Labor Market Panel Survey 2024 Data Collection,,80,,London School Of Economics And Political Science,,,,Economic Research Forum,,,,,,
GB-COH-00070527-IGC-JIERAP-0424,GBP,JOR-24071,,3,2024-06-01T00:00:00Z,16500.0,,2024-06-01T00:00:00Z,Impact of Micro-job fairs and edutainment on Female Labor Force Participation in Jordan,,80,,London School Of Economics And Political Science,,,,Meine Pieter Finance & Development Activities,,,,,,
GB-COH-00070527-IGC-JIERAP-0424,GBP,JOR-24078,,3,2024-05-01T00:00:00Z,40733.0,,2024-05-01T00:00:00Z,"Remote Work Adoption, Trends, and Preferences",,80,,London School Of Economics And Political Science,,,,King's College London,,,,,,
GB-COH-00070527-IGC-JIERAP-0424,GBP,JOR-24132,,3,2024-09-01T00:00:00Z,9415.5,,2024-09-01T00:00:00Z,What policies can help increase female labor force participation in Jordan?,,80,,London School Of Economics And Political Science,,,,Economic Research Forum,,,,,,
GB-COH-00070527-IGC-JIERAP-0424,GBP,JOR-24133,,3,2024-09-01T00:00:00Z,9829.5,,2024-09-01T00:00:00Z,Correcting Misperceived Social Norms Among Households and Employers to Support Female Labor Force Participation: Evidence from Jordan,,80,,London School Of Economics And Political Science,,,,Duke University,,,,,,
GB-COH-00070527-IGC-JIERAP-0424,GBP,JOR-23027,,3,2023-02-01T00:00:00Z,10506.35,,2023-02-01T00:00:00Z,Refugee Education Decisions in the Face of Restricted Work Rights ? Evidence from Jordan,,80,,London School Of Economics And Political Science,,,,London School of Economics and Political Science,,,,,,
GB-COH-00070527-IGC-JIERAP-0424,GBP,LSE-GB-GOV-1,,1,2023-04-24T00:00:00Z,1000000.0,,2023-04-24T00:00:00Z,Incoming funds from FCDO,GB-1-205219-102,,,"UK Foreign, Commonwealth and Development Office",,,,London School of Economics,,,,,,
GB-COH-00070527-IGC-JIERAP-0424,GBP,JOR-23028,,3,2023-02-01T00:00:00Z,3325.47,,2023-02-01T00:00:00Z,"Religious Leaders, Water Scarcity and Collective Adaptation: Evidence from Jordan",,80,,London School Of Economics And Political Science,,,,Brown University,,,,,,
GB-COH-00070527-IGC-JIERAP-0424,GBP,JOR-24063,,3,2024-03-25T00:00:00Z,40000.0,,2024-03-25T00:00:00Z,The Socio-Economic Impact of Water Scarcity Evidence from Jordan,,80,,London School Of Economics And Political Science,,,,London School of Economics and Political Science,,,,,,
GB-COH-00070527-IGC-JIERAP-0424,GBP,JOR-24184,,3,2024-06-12T00:00:00Z,6534.0,,2024-06-12T00:00:00Z,Jordan labour market framing paper,,80,,London School Of Economics And Political Science,,,,London School of Economics and Political Science,,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-2-84,USD,19E8FD98B5B5,,2,2019-12-31T00:00:00Z,5000000.0,,2019-12-31T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-2-84,USD,E5E2C861A370,,3,2020-03-31T00:00:00Z,635249.0,,2020-03-31T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-2-84,USD,8A1B1AF03FCC,,2,2019-12-31T00:00:00Z,1352497.0,,2019-12-31T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-2-84,USD,1D596E1DF5D2,,3,2020-12-31T00:00:00Z,1044012.0,,2020-12-31T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-2-84,USD,8E7DE0A3C939,,3,2021-03-31T00:00:00Z,386747.0,,2021-03-31T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-2-84,USD,97245C94592B,,3,2021-06-30T00:00:00Z,749491.0,,2021-06-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-2-84,USD,2DCB78A3D026,,3,2021-09-30T00:00:00Z,486518.0,,2021-09-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-2-84,USD,0FBA33889BF6,,3,2021-12-31T00:00:00Z,586976.0,,2021-12-31T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-2-84,USD,4B83EC39D0B9,,3,2022-03-31T00:00:00Z,479326.0,,2022-03-31T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-2-84,USD,5F3E4BEE78B8,,3,2022-06-30T00:00:00Z,534729.0,,2022-06-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-2-84,USD,4EED2FA9EF93,,3,2022-09-30T00:00:00Z,96946.0,,2022-09-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-2-84,USD,C70C5C90429D,,3,2022-09-30T00:00:00Z,173453.0,,2022-09-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-2-84,USD,FCE76AAFDADD,,3,2023-06-30T00:00:00Z,343113.0,,2023-06-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-2-84,USD,03C66D6645C0,,2,2024-03-31T00:00:00Z,-835929.0,,2024-03-31T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-1-83,USD,D56FBAC47377,,2,2019-12-31T00:00:00Z,5000000.0,,2019-12-31T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-1-83,USD,DAD7D5D41DCF,,3,2020-03-31T00:00:00Z,744605.0,,2020-03-31T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-1-83,USD,630A1D6FACEC,,2,2019-12-31T00:00:00Z,2446050.0,,2019-12-31T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-1-83,USD,93641BDB726F,,3,2020-12-31T00:00:00Z,744605.0,,2020-12-31T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-1-83,USD,CDCBA9BE9635,,3,2021-03-31T00:00:00Z,1053915.0,,2021-03-31T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-1-83,USD,C65FCE9BCE47,,3,2021-06-30T00:00:00Z,866973.0,,2021-06-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-1-83,USD,B2DEB70D4C8E,,3,2021-09-30T00:00:00Z,218414.0,,2021-09-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-1-83,USD,DF092665049A,,2,2022-03-31T00:00:00Z,-1371485.0,,2022-03-31T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-1-83,USD,568DEE6C6317,,3,2022-06-30T00:00:00Z,-493162.0,,2022-06-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-1-83,USD,0A76F7FC7087,,2,2022-09-30T00:00:00Z,-491085.0,,2022-09-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-1-83,USD,4B251BD3D5E5,,2,2022-03-31T00:00:00Z,-2346050.0,,2022-03-31T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-1-83,USD,F3837F941864,,3,2022-06-30T00:00:00Z,82076.0,,2022-06-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-1-83,USD,5C6BD32D47F6,,3,2022-09-30T00:00:00Z,1352.0,,2022-09-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-1-83,USD,07174793FD1B,,2,2023-03-31T00:00:00Z,-2076.0,,2023-03-31T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-PIL-013-EDU-JSEP-V-C-1-83,USD,E4E927E5D82D,,2,2023-03-31T00:00:00Z,-16571.0,,2023-03-31T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-EDY-MOY-001,USD,A631C2107B91,,2,2020-09-30T00:00:00Z,750000.0,,2020-09-30T00:00:00Z,,,,,,,10,,Government - Country unknown,1,,,,,
US-GOV-1-278-IL-DO3-EDY-MOY-001,USD,5945705F1F90,,3,2020-12-31T00:00:00Z,1118.0,,2020-12-31T00:00:00Z,,,,,,,10,,Government - Country unknown,1,,,,,
US-GOV-1-278-IL-DO3-EDY-MOY-001,USD,6DBB0C324851,,3,2021-03-31T00:00:00Z,15906.0,,2021-03-31T00:00:00Z,,,,,,,10,,Government - Country unknown,1,,,,,
US-GOV-1-278-IL-DO3-EDY-MOY-001,USD,B94817560617,,3,2021-06-30T00:00:00Z,24271.0,,2021-06-30T00:00:00Z,,,,,,,10,,Government - Country unknown,1,,,,,
US-GOV-1-278-IL-DO3-EDY-MOY-001,USD,8C464D37CB2C,,3,2021-09-30T00:00:00Z,3796.0,,2021-09-30T00:00:00Z,,,,,,,10,,Government - Country unknown,1,,,,,
US-GOV-1-278-IL-DO3-EDY-MOY-001,USD,CEDE7BBDA48B,,3,2021-12-31T00:00:00Z,73821.0,,2021-12-31T00:00:00Z,,,,,,,10,,Government - Country unknown,1,,,,,
US-GOV-1-278-IL-DO3-EDY-MOY-001,USD,8A616D992458,,3,2022-03-31T00:00:00Z,138226.0,,2022-03-31T00:00:00Z,,,,,,,10,,Government - Country unknown,1,,,,,
US-GOV-1-278-IL-DO3-EDY-MOY-001,USD,B7D1535A0432,,3,2022-06-30T00:00:00Z,170282.0,,2022-06-30T00:00:00Z,,,,,,,10,,Government - Country unknown,1,,,,,
US-GOV-1-278-IL-DO3-EDY-MOY-001,USD,4658D0A4AB08,,3,2022-09-30T00:00:00Z,85103.0,,2022-09-30T00:00:00Z,,,,,,,10,,Government - Country unknown,1,,,,,
US-GOV-1-278-IL-DO3-EDY-MOY-001,USD,733CE01F7FF0,,3,2022-12-31T00:00:00Z,75761.0,,2022-12-31T00:00:00Z,,,,,,,10,,Government - Country unknown,1,,,,,
US-GOV-1-278-IL-DO3-EDY-MOY-001,USD,5AE8EC2B6789,,3,2023-03-31T00:00:00Z,27757.0,,2023-03-31T00:00:00Z,,,,,,,10,,Government - Country unknown,1,,,,,
US-GOV-1-278-IL-DO3-EDY-MOY-001,USD,6D23A57E544A,,3,2023-06-30T00:00:00Z,10081.0,,2023-06-30T00:00:00Z,,,,,,,10,,Government - Country unknown,1,,,,,
US-GOV-1-278-IL-DO3-EDY-MOY-001,USD,B0ABC4BDC69F,,3,2023-09-30T00:00:00Z,123872.0,,2023-09-30T00:00:00Z,,,,,,,10,,Government - Country unknown,1,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-09,USD,5679EC8AB338,,2,2017-06-30T00:00:00Z,6780217.0,,2017-06-30T00:00:00Z,,,,,,,70,,Jordan Water Company - Miyahuna LLC,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-09,USD,73080EA0A771,,3,2019-06-30T00:00:00Z,396000.0,,2019-06-30T00:00:00Z,,,,,,,70,,Jordan Water Company - Miyahuna LLC,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-09,USD,8FB29AB07D31,,2,2017-06-30T00:00:00Z,3120573.0,,2017-06-30T00:00:00Z,,,,,,,70,,Jordan Water Company - Miyahuna LLC,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-09,USD,356D4837D3C5,,3,2020-03-31T00:00:00Z,3770040.0,,2020-03-31T00:00:00Z,,,,,,,70,,Jordan Water Company - Miyahuna LLC,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-09,USD,5A043E6F7552,,3,2020-09-30T00:00:00Z,751830.0,,2020-09-30T00:00:00Z,,,,,,,70,,Jordan Water Company - Miyahuna LLC,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-09,USD,BD11E5FDBB89,,3,2021-03-31T00:00:00Z,1862346.0,,2021-03-31T00:00:00Z,,,,,,,70,,Jordan Water Company - Miyahuna LLC,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-09,USD,8A2CC4E412BC,,3,2021-06-30T00:00:00Z,0.0,,2021-06-30T00:00:00Z,,,,,,,70,,Jordan Water Company - Miyahuna LLC,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-09,USD,E9D31C9BBF15,,3,2021-03-31T00:00:00Z,585933.0,,2021-03-31T00:00:00Z,,,,,,,70,,Jordan Water Company - Miyahuna LLC,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-09,USD,11CBE972BEB1,,3,2021-06-30T00:00:00Z,1469839.0,,2021-06-30T00:00:00Z,,,,,,,70,,Jordan Water Company - Miyahuna LLC,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-09,USD,DA1308E12454,,3,2021-09-30T00:00:00Z,1064800.0,,2021-09-30T00:00:00Z,,,,,,,70,,Jordan Water Company - Miyahuna LLC,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-13,USD,0156F65C72CD,,2,2018-06-30T00:00:00Z,858625.0,,2018-06-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-13,USD,24CD2E54A0B6,,2,2018-06-30T00:00:00Z,7941.0,,2018-06-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-13,USD,CDA922580104,,2,2018-06-30T00:00:00Z,202222.0,,2018-06-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-13,USD,9D61EB3E4682,,2,2018-06-30T00:00:00Z,7242908.0,,2018-06-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-13,USD,CCBDCD24CA79,,2,2018-06-30T00:00:00Z,58271.0,,2018-06-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-13,USD,9BEDD989CE04,,3,2020-09-30T00:00:00Z,858625.0,,2020-09-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-13,USD,539507913885,,3,2020-09-30T00:00:00Z,7941.0,,2020-09-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-13,USD,F78649AC81B9,,3,2020-09-30T00:00:00Z,202222.0,,2020-09-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-13,USD,F21F37705AC8,,3,2020-09-30T00:00:00Z,998980.0,,2020-09-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-13,USD,849A6A994E8B,,3,2020-12-31T00:00:00Z,1409800.0,,2020-12-31T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-13,USD,4F07080AC203,,3,2021-12-31T00:00:00Z,4772400.0,,2021-12-31T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-13,USD,E7DD20528297,,3,2022-06-30T00:00:00Z,61728.0,,2022-06-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-13,USD,084D141EC183,,3,2022-06-30T00:00:00Z,58271.0,,2022-06-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-13,USD,F3074D9F16A9,,2,2022-09-30T00:00:00Z,0.0,,2022-09-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-10,USD,B2AAE919CC4D,,2,2017-12-31T00:00:00Z,2438428.0,,2017-12-31T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-10,USD,BDED06A9A2D7,,3,2018-06-30T00:00:00Z,52000.0,,2018-06-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-10,USD,15E04DBD5012,,3,2018-09-30T00:00:00Z,1052000.0,,2018-09-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-10,USD,A2E51C52107C,,3,2019-06-30T00:00:00Z,100000.0,,2019-06-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-10,USD,1305008EA7CB,,2,2017-12-31T00:00:00Z,232071.0,,2017-12-31T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-10,USD,4DF8107067F2,,3,2021-06-30T00:00:00Z,336000.0,,2021-06-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-10,USD,2057257BA0AB,,3,2021-12-31T00:00:00Z,47000.0,,2021-12-31T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-10,USD,A93346204AC9,,3,2022-03-31T00:00:00Z,672500.0,,2022-03-31T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-10,USD,F090CD8D6E18,,3,2022-06-30T00:00:00Z,178928.0,,2022-06-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-10,USD,C8A96D3CA420,,3,2022-06-30T00:00:00Z,232071.0,,2022-06-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-04,USD,273609C63316,,3,2018-03-31T00:00:00Z,907889.0,,2018-03-31T00:00:00Z,,,,,,,70,,Jordan Water Company - Miyahuna LLC,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-04,USD,6F5696D93B15,,2,2016-03-31T00:00:00Z,3305044.0,,2016-03-31T00:00:00Z,,,,,,,70,,Jordan Water Company - Miyahuna LLC,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-04,USD,A8E83D789B75,,3,2017-03-31T00:00:00Z,459409.0,,2017-03-31T00:00:00Z,,,,,,,70,,Jordan Water Company - Miyahuna LLC,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-04,USD,FC0996A408C2,,3,2017-09-30T00:00:00Z,454675.0,,2017-09-30T00:00:00Z,,,,,,,70,,Jordan Water Company - Miyahuna LLC,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-04,USD,25008792168B,,3,2017-12-31T00:00:00Z,1483070.0,,2017-12-31T00:00:00Z,,,,,,,70,,Jordan Water Company - Miyahuna LLC,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-04,USD,A0C51678BD65,,2,2016-03-31T00:00:00Z,1347320.0,,2016-03-31T00:00:00Z,,,,,,,70,,Jordan Water Company - Miyahuna LLC,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-04,USD,ED9617FE60C9,,2,2018-03-31T00:00:00Z,0.0,,2018-03-31T00:00:00Z,,,,,,,70,,Jordan Water Company - Miyahuna LLC,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-04,USD,ED9617FE60C9,,3,2018-03-31T00:00:00Z,1347320.0,,2018-03-31T00:00:00Z,,,,,,,70,,Jordan Water Company - Miyahuna LLC,2,,,,,
XM-DAC-41302-29137 -1277 -2012-JOR153,USD,JOR/10/50/USA-2012-JOR153 - Child Labour eliminated through policy interventions for a child labour free Jordan-C,,2,2012-12-01T00:00:00Z,483908.0,USD,2012-12-01T00:00:00Z,,,,,,,,,,2,10,100,C01,,
XM-DAC-41302-29137 -1277 -2012-JOR153,USD,JOR/10/50/USA-2012-JOR153 - Child Labour eliminated through policy interventions for a child labour free Jordan-E,,4,2012-12-31T00:00:00Z,483908.0,USD,2012-12-31T00:00:00Z,,,,,,,,,,2,10,100,C01,,
XM-DAC-41302-29137 -1277 -2013-JOR153,USD,JOR/10/50/USA-2013-JOR153 - Child Labour eliminated through policy interventions for a child labour free Jordan-C,,2,2013-01-01T00:00:00Z,523758.0,USD,2013-01-01T00:00:00Z,,,,,,,,,,2,10,100,C01,,
XM-DAC-41302-29137 -1277 -2013-JOR153,USD,JOR/10/50/USA-2013-JOR153 - Child Labour eliminated through policy interventions for a child labour free Jordan-E,,4,2013-12-31T00:00:00Z,523758.0,USD,2013-12-31T00:00:00Z,,,,,,,,,,2,10,100,C01,,
US-GOV-1-278-IL-DO3-IR3-NRW-11,USD,9ED46BD80C04,,2,2017-12-31T00:00:00Z,2382957.0,,2017-12-31T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-11,USD,DA5DA573AECB,,3,2018-06-30T00:00:00Z,260000.0,,2018-06-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-11,USD,10B99C27AED7,,3,2018-09-30T00:00:00Z,100947.0,,2018-09-30T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
US-GOV-1-278-IL-DO3-IR3-NRW-11,USD,977D329D6330,,3,2018-12-31T00:00:00Z,400000.0,,2018-12-31T00:00:00Z,,,,,,,70,,Government of Jordan,2,,,,,
